session_code,session_date,heat_id,lab_id,analyst_id,session_type,test_session_status,notes
1,1/1/2020,1,1,1,standard,valid,nothing on my side
2,1/1/2020,2,1,2,standard,valid,nothing on my side
3,1/1/2020,3,1,3,standard,valid,nothing on my side
4,1/1/2020,4,1,4,standard,valid,nothing on my side
5,2/1/2020,5,1,5,standard,valid,nothing on my side
6,2/1/2020,6,1,1,standard,valid,nothing on my side
7,2/1/2020,7,1,2,standard,valid,nothing on my side
8,2/1/2020,8,1,3,standard,valid,nothing on my side
9,2/1/2020,9,1,4,standard,valid,nothing on my side
10,3/1/2020,10,1,5,standard,valid,nothing on my side
11,3/1/2020,11,1,1,standard,valid,nothing on my side
12,3/1/2020,12,1,2,standard,valid,nothing on my side
13,3/1/2020,13,1,3,standard,valid,nothing on my side
14,3/1/2020,14,1,4,standard,valid,nothing on my side
15,3/1/2020,15,1,5,standard,valid,nothing on my side
16,4/1/2020,16,1,1,standard,valid,nothing on my side
17,4/1/2020,17,1,2,standard,valid,nothing on my side
18,4/1/2020,18,1,3,standard,valid,nothing on my side
19,4/1/2020,19,1,4,standard,valid,nothing on my side
20,4/1/2020,20,1,5,standard,valid,nothing on my side
21,5/1/2020,21,1,1,standard,valid,nothing on my side
22,5/1/2020,22,1,2,standard,valid,nothing on my side
23,5/1/2020,23,1,3,standard,valid,nothing on my side
24,5/1/2020,24,1,4,standard,valid,nothing on my side
25,5/1/2020,25,1,5,standard,valid,nothing on my side
26,6/1/2020,26,1,1,standard,valid,nothing on my side
27,6/1/2020,27,1,2,standard,valid,nothing on my side
28,6/1/2020,28,1,3,standard,valid,nothing on my side
29,6/1/2020,29,1,4,standard,valid,nothing on my side
30,6/1/2020,30,1,5,standard,valid,nothing on my side
31,6/1/2020,31,1,1,standard,valid,nothing on my side
32,7/1/2020,32,1,2,standard,valid,nothing on my side
33,7/1/2020,33,1,3,standard,valid,nothing on my side
34,7/1/2020,34,1,4,standard,valid,nothing on my side
35,7/1/2020,35,1,5,standard,valid,nothing on my side
36,7/1/2020,36,1,1,standard,valid,nothing on my side
37,8/1/2020,37,1,2,standard,valid,nothing on my side
38,8/1/2020,38,1,3,standard,valid,nothing on my side
39,8/1/2020,39,1,4,standard,valid,nothing on my side
40,8/1/2020,40,1,5,standard,valid,nothing on my side
41,8/1/2020,41,1,1,standard,valid,nothing on my side
42,9/1/2020,42,1,2,standard,valid,nothing on my side
