test_session_id,test_type_id,test_value,value_status,notes
1,1,80.09,valid,nothing on my side
2,1,89.39,valid,nothing on my side
3,1,83.89,valid,nothing on my side
4,1,76.1,valid,nothing on my side
5,1,85.28,valid,nothing on my side
6,1,81.04,valid,nothing on my side
7,1,82.03,valid,nothing on my side
8,1,66.56,valid,nothing on my side
9,1,87.59,valid,nothing on my side
10,1,90,valid,nothing on my side
11,1,97.48,valid,nothing on my side
12,1,82.75,valid,nothing on my side
13,1,84.93,valid,nothing on my side
14,1,79.58,valid,nothing on my side
15,1,75.02,valid,nothing on my side
16,1,82.61,valid,nothing on my side
17,1,71.47,valid,nothing on my side
18,1,73.69,valid,nothing on my side
19,1,80.81,valid,nothing on my side
20,1,95.12,valid,nothing on my side
21,1,77.33,valid,nothing on my side
22,1,88.18,valid,nothing on my side
23,1,70.87,valid,nothing on my side
24,1,87.51,valid,nothing on my side
25,1,78.28,valid,nothing on my side
26,1,78.65,valid,nothing on my side
27,1,80.37,valid,nothing on my side
28,1,79.49,valid,nothing on my side
29,1,82.13,valid,nothing on my side
30,1,78.95,valid,nothing on my side
31,1,71.82,valid,nothing on my side
32,1,81.79,valid,nothing on my side
33,1,74.58,valid,nothing on my side
34,1,84.64,valid,nothing on my side
35,1,86.04,valid,nothing on my side
36,1,69.78,valid,nothing on my side
37,1,85.58,valid,nothing on my side
38,1,66.33,valid,nothing on my side
39,1,89.31,valid,nothing on my side
40,1,82.05,valid,nothing on my side
41,1,84.74,valid,nothing on my side
42,1,90.53,valid,nothing on my side
43,1,93.99,valid,nothing on my side
44,1,74.8,valid,nothing on my side
45,1,85.1,valid,nothing on my side
46,1,79.98,valid,nothing on my side
47,1,84.5,valid,nothing on my side
48,1,69.97,valid,nothing on my side
49,1,77.1,valid,nothing on my side
50,1,88.88,valid,nothing on my side
51,1,86.71,valid,nothing on my side
52,1,83.33,valid,nothing on my side
53,1,89.52,valid,nothing on my side
54,1,67.54,valid,nothing on my side
55,1,86.25,valid,nothing on my side
56,1,78.65,valid,nothing on my side
57,1,72.94,valid,nothing on my side
58,1,77.97,valid,nothing on my side
59,1,81.3,valid,nothing on my side
60,1,75.79,valid,nothing on my side
61,1,77.69,valid,nothing on my side
62,1,85.62,valid,nothing on my side
63,1,87.65,valid,nothing on my side
64,1,88.04,valid,nothing on my side
65,1,84.01,valid,nothing on my side
66,1,76.48,valid,nothing on my side
67,1,80.3,valid,nothing on my side
68,1,93.07,valid,nothing on my side
69,1,77.64,valid,nothing on my side
70,1,78.95,valid,nothing on my side
71,1,87.21,valid,nothing on my side
72,1,83.21,valid,nothing on my side
73,1,77.6,valid,nothing on my side
74,1,81.95,valid,nothing on my side
75,1,81.19,valid,nothing on my side
76,1,85.51,valid,nothing on my side
77,1,74.61,valid,nothing on my side
78,1,64.71,valid,nothing on my side
79,1,87.08,valid,nothing on my side
80,1,86.93,valid,nothing on my side
81,1,64.28,valid,nothing on my side
82,1,63.66,valid,nothing on my side
83,1,56.06,valid,nothing on my side
84,1,75.49,valid,nothing on my side
85,1,78.36,valid,nothing on my side
86,1,85.4,valid,nothing on my side
87,1,82.29,valid,nothing on my side
88,1,74.01,valid,nothing on my side
89,1,70.91,valid,nothing on my side
90,1,86.41,valid,nothing on my side
91,1,79.15,valid,nothing on my side
92,1,78.46,valid,nothing on my side
93,1,75.08,valid,nothing on my side
94,1,73.85,valid,nothing on my side
95,1,82.66,valid,nothing on my side
96,1,88.63,valid,nothing on my side
97,1,76.43,valid,nothing on my side
98,1,88.9,valid,nothing on my side
99,1,78.09,valid,nothing on my side
100,1,65.56,valid,nothing on my side
101,1,85.15,valid,nothing on my side
102,1,79.83,valid,nothing on my side
103,1,79.61,valid,nothing on my side
104,1,90.52,valid,nothing on my side
105,1,91.41,valid,nothing on my side
106,1,87.89,valid,nothing on my side
107,1,73.25,valid,nothing on my side
108,1,84.41,valid,nothing on my side
109,1,83.15,valid,nothing on my side
110,1,82.26,valid,nothing on my side
111,1,74.16,valid,nothing on my side
112,1,69.73,valid,nothing on my side
113,1,72.28,valid,nothing on my side
114,1,73.28,valid,nothing on my side
115,1,86.18,valid,nothing on my side
116,1,59.47,valid,nothing on my side
117,1,71.86,valid,nothing on my side
118,1,75.81,valid,nothing on my side
119,1,91.2,valid,nothing on my side
120,1,81.93,valid,nothing on my side
121,1,83.75,valid,nothing on my side
122,1,80.2,valid,nothing on my side
123,1,67.54,valid,nothing on my side
124,1,78.39,valid,nothing on my side
125,1,90.69,valid,nothing on my side
126,1,93.5,valid,nothing on my side
127,1,84.62,valid,nothing on my side
128,1,86.71,valid,nothing on my side
129,1,69.02,valid,nothing on my side
130,1,83.55,valid,nothing on my side
131,1,72.83,valid,nothing on my side
132,1,92.09,valid,nothing on my side
133,1,77.23,valid,nothing on my side
134,1,82.66,valid,nothing on my side
135,1,77.9,valid,nothing on my side
136,1,61.47,valid,nothing on my side
137,1,70.26,valid,nothing on my side
138,1,68.56,valid,nothing on my side
139,1,79.29,valid,nothing on my side
140,1,88.11,valid,nothing on my side
141,1,80.91,valid,nothing on my side
142,1,75.09,valid,nothing on my side
143,1,89.22,valid,nothing on my side
144,1,79.2,valid,nothing on my side
145,1,89.7,valid,nothing on my side
146,1,64.88,valid,nothing on my side
147,1,80.94,valid,nothing on my side
148,1,88.37,valid,nothing on my side
149,1,86.36,valid,nothing on my side
150,1,78.43,valid,nothing on my side
151,1,78.46,valid,nothing on my side
152,1,91.52,valid,nothing on my side
